NAMESPACE         NAME                                                     READY   STATUS    RESTARTS   AGE     IP                NODE           NOMINATED NODE   READINESS GATES
argocd            argocd-application-controller-0                          1/1     Running   0          5h21m   192.168.10.200    k8s-storage    <none>           <none>
argocd            argocd-applicationset-controller-59dcb85f8c-qpbt9        1/1     Running   0          5h21m   192.168.140.6     k8s-worker-2   <none>           <none>
argocd            argocd-dex-server-7698666d64-b75lp                       1/1     Running   0          5h21m   192.168.10.199    k8s-storage    <none>           <none>
argocd            argocd-notifications-controller-784f76bb54-4rnmk         1/1     Running   0          5h21m   192.168.230.5     k8s-worker-1   <none>           <none>
argocd            argocd-redis-7d8d6c76b6-jmd2v                            1/1     Running   0          5h21m   192.168.140.5     k8s-worker-2   <none>           <none>
argocd            argocd-repo-server-6bfcf8997b-6lfj5                      1/1     Running   0          5h21m   192.168.10.201    k8s-storage    <none>           <none>
argocd            argocd-server-c86d9d8b9-96vh6                            1/1     Running   0          5h21m   192.168.230.6     k8s-worker-1   <none>           <none>
cert-manager      cert-manager-5698c4d465-42qnx                            1/1     Running   0          5h35m   192.168.140.1     k8s-worker-2   <none>           <none>
cert-manager      cert-manager-cainjector-d4748596-zm2t2                   1/1     Running   0          5h35m   192.168.10.193    k8s-storage    <none>           <none>
cert-manager      cert-manager-webhook-65d78d5c4b-zvfmv                    1/1     Running   0          5h35m   192.168.10.194    k8s-storage    <none>           <none>
default           default-backend-84974bcc64-zdng9                         1/1     Running   0          5h18m   192.168.230.9     k8s-worker-1   <none>           <none>
default           redis-57b77946fc-x657p                                   1/1     Running   0          5h18m   192.168.10.203    k8s-storage    <none>           <none>
default           test-app-767ffbb7d4-7bb6p                                1/1     Running   0          71m     192.168.230.13    k8s-worker-1   <none>           <none>
default           test-app-767ffbb7d4-fn7d9                                1/1     Running   0          71m     192.168.140.14    k8s-worker-2   <none>           <none>
kube-system       aws-load-balancer-controller-5cf6c88dc6-hr82n            1/1     Running   0          34m     192.168.140.15    k8s-worker-2   <none>           <none>
kube-system       aws-load-balancer-controller-5cf6c88dc6-xmzgq            1/1     Running   0          34m     192.168.230.15    k8s-worker-1   <none>           <none>
kube-system       calico-kube-controllers-7c968b5878-p6k6g                 1/1     Running   0          5h37m   192.168.230.1     k8s-worker-1   <none>           <none>
kube-system       calico-node-74nt2                                        1/1     Running   0          5h37m   10.0.1.61         k8s-storage    <none>           <none>
kube-system       calico-node-l5fbp                                        1/1     Running   0          5h37m   10.0.2.97         k8s-worker-1   <none>           <none>
kube-system       calico-node-lgr96                                        1/1     Running   0          5h37m   10.0.3.91         k8s-worker-2   <none>           <none>
kube-system       calico-node-tqn5k                                        1/1     Running   0          5h37m   10.0.1.185        k8s-master     <none>           <none>
kube-system       coredns-5dd5756b68-9c6l9                                 1/1     Running   0          5h37m   192.168.230.3     k8s-worker-1   <none>           <none>
kube-system       coredns-5dd5756b68-bj6rz                                 1/1     Running   0          5h37m   192.168.230.2     k8s-worker-1   <none>           <none>
kube-system       ebs-csi-controller-695b645df6-2ng4s                      6/6     Running   0          5h22m   192.168.10.196    k8s-storage    <none>           <none>
kube-system       ebs-csi-controller-695b645df6-br44r                      6/6     Running   0          5h22m   192.168.140.2     k8s-worker-2   <none>           <none>
kube-system       ebs-csi-node-46qwg                                       3/3     Running   0          5h22m   192.168.140.3     k8s-worker-2   <none>           <none>
kube-system       ebs-csi-node-6gvxn                                       3/3     Running   0          5h22m   192.168.10.197    k8s-storage    <none>           <none>
kube-system       ebs-csi-node-chv8n                                       3/3     Running   0          5h22m   192.168.230.4     k8s-worker-1   <none>           <none>
kube-system       ebs-csi-node-jwwtd                                       3/3     Running   0          5h22m   192.168.235.193   k8s-master     <none>           <none>
kube-system       etcd-k8s-master                                          1/1     Running   0          5h38m   10.0.1.185        k8s-master     <none>           <none>
kube-system       kube-apiserver-k8s-master                                1/1     Running   0          5h38m   10.0.1.185        k8s-master     <none>           <none>
kube-system       kube-controller-manager-k8s-master                       1/1     Running   0          5h38m   10.0.1.185        k8s-master     <none>           <none>
kube-system       kube-proxy-fhjfx                                         1/1     Running   0          5h37m   10.0.1.185        k8s-master     <none>           <none>
kube-system       kube-proxy-q5slk                                         1/1     Running   0          5h37m   10.0.1.61         k8s-storage    <none>           <none>
kube-system       kube-proxy-r92sv                                         1/1     Running   0          5h37m   10.0.3.91         k8s-worker-2   <none>           <none>
kube-system       kube-proxy-rmq8h                                         1/1     Running   0          5h37m   10.0.2.97         k8s-worker-1   <none>           <none>
kube-system       kube-scheduler-k8s-master                                1/1     Running   0          5h38m   10.0.1.185        k8s-master     <none>           <none>
kube-system       metrics-server-856f767b-dw6hl                            0/1     Running   0          5h35m   192.168.10.195    k8s-storage    <none>           <none>
messaging         rabbitmq-server-0                                        1/1     Running   0          4h28m   192.168.10.204    k8s-storage    <none>           <none>
monitoring        alertmanager-prometheus-kube-prometheus-alertmanager-0   2/2     Running   0          5h20m   192.168.140.10    k8s-worker-2   <none>           <none>
monitoring        prometheus-grafana-df7b454f5-h75st                       3/3     Running   0          5h20m   192.168.10.202    k8s-storage    <none>           <none>
monitoring        prometheus-kube-prometheus-operator-6888548dbc-f6rtx     1/1     Running   0          5h20m   192.168.140.8     k8s-worker-2   <none>           <none>
monitoring        prometheus-kube-state-metrics-7779f5768f-kn65p           1/1     Running   0          5h20m   192.168.230.7     k8s-worker-1   <none>           <none>
monitoring        prometheus-prometheus-kube-prometheus-prometheus-0       2/2     Running   0          5h20m   192.168.140.11    k8s-worker-2   <none>           <none>
monitoring        prometheus-prometheus-node-exporter-99cl6                1/1     Running   0          5h20m   10.0.1.61         k8s-storage    <none>           <none>
monitoring        prometheus-prometheus-node-exporter-kzkc8                1/1     Running   0          5h20m   10.0.1.185        k8s-master     <none>           <none>
monitoring        prometheus-prometheus-node-exporter-wjq86                1/1     Running   0          5h20m   10.0.3.91         k8s-worker-2   <none>           <none>
monitoring        prometheus-prometheus-node-exporter-zb48k                1/1     Running   0          5h20m   10.0.2.97         k8s-worker-1   <none>           <none>
